1,Tapis,A traditional tapis is a woven product used by woven. These beautifully woven products have many designs ranging from diamonds to eyes and many more.,750.00,9,1,tapis,1
2,item2,item2 desc,10.00,8,5,n/a,2
3,item3,item3 desc,100.00,7,3,n/a,1
4,item4,item4 desc,1000.00,6,2,n/a,2
5,item5,item5 desc,2.00,5,4,n/a,1
6,item6,item6 desc,20.00,4,1,n/a,2
7,item7,item7 desc,200.00,3,2,n/a,1
8,item8,item8 desc,2000.00,2,2,n/a,2
9,item9,item9 desc,3.00,1,3,n/a,1
10,item10,item10 desc,30.00,1,5,n/a,2
11,item11,item11 desc,300.00,2,1,n/a,1
12,item12,item12 desc,3000.00,3,4,n/a,2
13,item13,item13 desc,4.00,4,3,n/a,1
14,item14,item14 desc,40.00,5,4,n/a,2
15,item15,item15 desc,400.00,6,5,n/a,1
16,item16,item16 desc,4000.00,7,2,n/a,2
17,item17,item17 desc,5.00,8,1,n/a,1
18,item18,item18 desc,50.00,9,4,n/a,2
